,168
L,16145.00819929342
b1,17275.809621775166
t_p,1009.8339128218306
t_w,308.3218947861749
h_w,3264.6485930972813
d1_plate,22.736072932657933
d4_plate,26.928913095613215
d2_plate,22.063837058538837
s_plate,160.070993853733
d1_walls,22.482085562477263
d4_walls,18.449286293939792
s_walls,371.9614837085387
fcc,47.211248372050676
fsy,314.65363026057827
s,0.35782272067071685
beta,2.178216114169871
ecu,-0.002
fsu,339.8259206814246
b2,17275.809621775166
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
