,3970
L,15684.865505545622
b1,7279.945961339228
t_p,621.8094578497714
t_w,739.4137481115708
h_w,3303.5398677238027
d1_plate,21.95532587805001
d4_plate,23.749367562094108
d2_plate,28.392611770372845
s_plate,296.6675240180133
d1_walls,27.87211269062852
d4_walls,12.8041460802305
s_walls,146.7093980610412
fcc,42.89819270721027
s,0.3702483360988589
beta,-19.77322414182383
h_G,347.89318663964514
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7279.945961339228
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
