,706
L,17709.212334938253
b1,8317.795248596312
t_p,1073.576270571259
t_w,587.7336532892909
h_w,4220.786475895959
d1_plate,21.00124883235204
d4_plate,18.480770933929115
d2_plate,20.664605771403394
s_plate,217.20053546924711
d1_walls,18.99763691816751
d4_walls,19.530509716277727
s_walls,336.4968117996667
fcc,31.84464649832797
fsy,368.93269353320727
s,0.7662235467870583
beta,20.35185001239023
ecu,-0.002
fsu,398.4473090158639
b2,8317.795248596312
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
