,7396
L,5640.930398714452
b1,13435.727211991245
t_p,994.1744868550547
t_w,1173.0444050812603
h_w,2156.221535592543
d1_plate,20.133587661415728
d4_plate,21.223502499741343
d2_plate,27.04070693629959
s_plate,341.3734478275942
d1_walls,24.8610984316554
d4_walls,11.849194791879116
s_walls,468.2200711670878
fcc,25.25350609551627
fsy,378.6047879705577
s,0.5199672280086136
beta,-45.425093975926764
ecu,-0.002
fsu,408.89317100820233
b2,13435.727211991245
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
