,3856
L,4502.5174152364925
b1,8580.439510074193
t_p,449.1435771368764
t_w,320.08771929162907
h_w,4563.806118107871
d1_plate,20.658712197097806
d4_plate,25.84529821338633
d2_plate,18.493093880247784
s_plate,331.3828776651019
d1_walls,28.45726377986804
d4_walls,23.428082654959745
s_walls,417.84221244457495
fcc,45.88645756641275
fsy,379.3963440849722
s,0.8505081498876449
beta,40.9043607781005
ecu,-0.002
fsu,409.74805161177
b2,8580.439510074193
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
