,2067
L,6067.289361400953
b1,13353.629917896405
t_p,608.6911797153107
t_w,490.1423392396578
h_w,3567.286791597215
d1_plate,25.6532321812773
d4_plate,15.852342191185173
d2_plate,15.590742170214753
s_plate,371.49336669072875
d1_walls,20.611677372406817
d4_walls,27.01514423118955
s_walls,327.9372609189046
fcc,44.4595226450662
fsy,309.75985533472925
s,0.4373505131894998
beta,-15.861537819742686
ecu,-0.002
fsu,334.5406437615076
b2,13353.629917896405
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
