,888
L,6353.367862304007
b1,12931.768033600029
t_p,582.2109369989356
t_w,993.4328387437632
h_w,4842.0265578691415
d1_plate,17.169192622772062
d4_plate,13.835151466281646
d2_plate,15.034426887440446
s_plate,435.3985880944173
d1_walls,15.031454340792589
d4_walls,11.424272578950783
s_walls,394.2158231727636
fcc,45.40826102499518
s,0.823766081117649
beta,14.929539754152401
h_G,1031.85871062607
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12931.768033600029
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
