,4520
L,16737.614344783753
b1,15477.062867470562
t_p,1037.10557881384
t_w,931.630616362559
h_w,4257.78558578011
d1_plate,11.298964600190356
d4_plate,12.427334792222904
d2_plate,10.563306039454776
s_plate,399.97543345574746
d1_walls,18.524194178258618
d4_walls,29.659821263047505
s_walls,276.6745846289517
fcc,28.015419977034462
fsy,328.4822504316373
s,0.1576714228719641
beta,22.20036428804633
ecu,-0.002
fsu,354.7608304661683
b2,15477.062867470562
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
