,786
L,12550.5601820653
b1,10580.035481740057
t_p,491.21059907677585
t_w,760.9851046751696
h_w,4719.9683999972385
d1_plate,25.672490395032597
d4_plate,19.587579078474253
d2_plate,13.052046001615686
s_plate,137.8558661035899
d1_walls,22.4009970600401
d4_walls,19.158052136000073
s_walls,368.7796696945868
fcc,39.998358074783646
fsy,446.5097849288036
s,0.25893882494779136
beta,-27.018072728739863
ecu,-0.002
fsu,482.2305677231079
b2,10580.035481740057
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
