,6344
L,11342.826418653358
b1,18693.100519431
t_p,465.43203778606164
t_w,1116.0288936685106
h_w,3730.226822050041
d1_plate,17.954265924469123
d4_plate,27.440608764219895
d2_plate,10.578600793721343
s_plate,207.1742605286558
d1_walls,12.530751854288017
d4_walls,19.317290458576085
s_walls,370.0148057152348
fcc,39.83290208062428
fsy,400.48406421441274
s,0.18297523608290503
beta,-8.07759732266856
ecu,-0.002
fsu,432.5227893515658
b2,18693.100519431
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
