,982
L,17985.018526514767
b1,8985.517051606617
t_p,1002.852317792331
t_w,343.77954401394703
h_w,4731.221315900424
d1_plate,14.59960602658779
d4_plate,13.998803745264942
d2_plate,29.63805466023593
s_plate,420.3612465394987
d1_walls,26.634034118870385
d4_walls,13.740755509234953
s_walls,394.32526364835104
fcc,29.13369208455185
fsy,379.6390392428767
s,0.6956579088147261
beta,-17.368092424277187
ecu,-0.002
fsu,410.0101623823069
b2,8985.517051606617
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
