,2414
L,11302.790634612276
b1,12469.96182443592
t_p,553.8588155618662
t_w,325.5370507058386
h_w,3127.9551422237228
d1_plate,26.769287593430874
d4_plate,16.400421773020994
d2_plate,16.18224955341903
s_plate,147.50845975499098
d1_walls,26.81901824563486
d4_walls,20.60522803006229
s_walls,461.8139512699645
fcc,34.07506991412969
s,0.1657447732816322
beta,-41.45932867259683
h_G,751.1378561515512
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12469.96182443592
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
