,160
L,6108.078912973389
b1,12750.58032938664
t_p,342.6216645782106
t_w,548.2779572856405
h_w,2044.4547311080573
d1_plate,15.951106733847512
d4_plate,14.83104627906526
s_plate,183.38584728927032
d1_walls,19.599587756129935
d4_walls,19.94853616760375
s_walls,214.43986291496017
fcc,53.45628034715186
fsy,660.1899036129863
fsu_fac,1.9351147664542956
s,0.3217066306145301
beta,82.95630351374734
ecu,-0.002164014285181919
fsu,1277.543231145528
b2,12750.58032938664
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,15.951106733847512
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,14.83104627906526
s1_plate_s1,183.38584728927032
s2_plate_s1,183.38584728927032
s3_plate_s1,183.38584728927032
s4_plate_s1,183.38584728927032
d1_walls_s1,19.599587756129935
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,19.94853616760375
s1_walls_s1,214.43986291496017
s2_walls_s1,214.43986291496017
s3_walls_s1,214.43986291496017
s4_walls_s1,214.43986291496017
d1_plate_s2,15.951106733847512
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,14.83104627906526
s1_plate_s2,183.38584728927032
s2_plate_s2,183.38584728927032
s3_plate_s2,183.38584728927032
s4_plate_s2,183.38584728927032
d1_walls_s2,19.599587756129935
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,19.94853616760375
s1_walls_s2,214.43986291496017
s2_walls_s2,214.43986291496017
s3_walls_s2,214.43986291496017
s4_walls_s2,214.43986291496017
d1_plate_s3,15.951106733847512
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,14.83104627906526
s1_plate_s3,183.38584728927032
s2_plate_s3,183.38584728927032
s3_plate_s3,183.38584728927032
s4_plate_s3,183.38584728927032
d1_walls_s3,19.599587756129935
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,19.94853616760375
s1_walls_s3,214.43986291496017
s2_walls_s3,214.43986291496017
s3_walls_s3,214.43986291496017
s4_walls_s3,214.43986291496017
d1_plate_s4,15.951106733847512
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,14.83104627906526
s1_plate_s4,183.38584728927032
s2_plate_s4,183.38584728927032
s3_plate_s4,183.38584728927032
s4_plate_s4,183.38584728927032
d1_walls_s4,19.599587756129935
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,19.94853616760375
s1_walls_s4,214.43986291496017
s2_walls_s4,214.43986291496017
s3_walls_s4,214.43986291496017
s4_walls_s4,214.43986291496017
d1_plate_s5,15.951106733847512
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,14.83104627906526
s1_plate_s5,183.38584728927032
s2_plate_s5,183.38584728927032
s3_plate_s5,183.38584728927032
s4_plate_s5,183.38584728927032
d1_walls_s5,19.599587756129935
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,19.94853616760375
s1_walls_s5,214.43986291496017
s2_walls_s5,214.43986291496017
s3_walls_s5,214.43986291496017
s4_walls_s5,214.43986291496017
d1_plate_s6,15.951106733847512
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,14.83104627906526
s1_plate_s6,183.38584728927032
s2_plate_s6,183.38584728927032
s3_plate_s6,183.38584728927032
s4_plate_s6,183.38584728927032
d1_walls_s6,19.599587756129935
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,19.94853616760375
s1_walls_s6,214.43986291496017
s2_walls_s6,214.43986291496017
s3_walls_s6,214.43986291496017
s4_walls_s6,214.43986291496017
d1_plate_s7,15.951106733847512
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,14.83104627906526
s1_plate_s7,183.38584728927032
s2_plate_s7,183.38584728927032
s3_plate_s7,183.38584728927032
s4_plate_s7,183.38584728927032
d1_walls_s7,19.599587756129935
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,19.94853616760375
s1_walls_s7,214.43986291496017
s2_walls_s7,214.43986291496017
s3_walls_s7,214.43986291496017
s4_walls_s7,214.43986291496017
d1_plate_s8,15.951106733847512
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,14.83104627906526
s1_plate_s8,183.38584728927032
s2_plate_s8,183.38584728927032
s3_plate_s8,183.38584728927032
s4_plate_s8,183.38584728927032
d1_walls_s8,19.599587756129935
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,19.94853616760375
s1_walls_s8,214.43986291496017
s2_walls_s8,214.43986291496017
s3_walls_s8,214.43986291496017
s4_walls_s8,214.43986291496017
d1_plate_s9,15.951106733847512
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,14.83104627906526
s1_plate_s9,183.38584728927032
s2_plate_s9,183.38584728927032
s3_plate_s9,183.38584728927032
s4_plate_s9,183.38584728927032
d1_walls_s9,19.599587756129935
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,19.94853616760375
s1_walls_s9,214.43986291496017
s2_walls_s9,214.43986291496017
s3_walls_s9,214.43986291496017
s4_walls_s9,214.43986291496017
