,3849
L,7715.958222955669
b1,13661.701544283893
t_p,795.5086597975414
t_w,814.9454961733314
h_w,3040.556440366486
d1_plate,14.424637581944836
d4_plate,16.957956829469307
d2_plate,19.706282724142863
s_plate,172.65094955969403
d1_walls,15.320154848614337
d4_walls,16.116231140403524
s_walls,292.91146214495586
fcc,41.66099142947367
s,0.7536805673723687
beta,45.12646419402768
h_G,1003.7414855446386
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13661.701544283893
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
