,6043
L,3860.802507542783
b1,12589.31134661703
t_p,393.05401297274443
t_w,673.8862195410612
h_w,3021.349721830642
d1_plate,18.664378607953665
d4_plate,27.145193435509974
d2_plate,14.420806739792308
s_plate,179.8320270841594
d1_walls,29.30636726890443
d4_walls,16.81009908541022
s_walls,382.65489948165936
fcc,34.477627631713574
fsy,400.27079633415474
s,0.5529945109770256
beta,-0.2233072621592953
ecu,-0.002
fsu,432.29246004088714
b2,12589.31134661703
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
