,7250
L,2878.296493525868
b1,15979.791183246874
t_p,564.0390183055117
t_w,975.3480895571776
h_w,2548.3801122767454
d1_plate,26.528325978411612
d4_plate,21.79987160872133
d2_plate,19.58661896967584
s_plate,249.74313119403223
d1_walls,27.63747813758641
d4_walls,19.965210910393605
s_walls,271.74653062469883
fcc,25.446228092591667
s,0.558509356669278
beta,-0.6396353091271934
h_G,993.9323446853956
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15979.791183246874
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
