,2777
L,14240.687473748754
b1,11532.408850600996
t_p,1156.882860139876
t_w,646.3901257896099
h_w,3635.7614174851883
d1_plate,17.98071911884152
d4_plate,17.375795078057457
d2_plate,11.565347605150752
s_plate,440.3458741953183
d1_walls,20.150500123167106
d4_walls,21.158707503513103
s_walls,393.3875967503084
fcc,32.0296498962615
fsy,402.2893582161097
s,0.5760352420693453
beta,-31.182717263410854
ecu,-0.002
fsu,434.4725068733985
b2,11532.408850600996
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
