,5849
L,14612.67793429438
b1,14420.799061589514
t_p,825.4026881214777
t_w,844.4722252519252
h_w,2026.043747087319
d1_plate,16.282808085456054
d4_plate,10.219261832962284
d2_plate,23.79971238272823
s_plate,368.0984788826619
d1_walls,16.281455261807572
d4_walls,12.476603713783826
s_walls,359.0366926943378
fcc,29.53911843684458
fsy,377.24524951257945
s,0.3243406562095603
beta,45.462235012015356
ecu,-0.002
fsu,407.42486947358583
b2,14420.799061589514
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
