,7342
L,4758.7468711396605
b1,11921.589471492924
t_p,1143.2815556261362
t_w,1034.588322493469
h_w,2022.3006554604676
d1_plate,17.000772828566824
d4_plate,21.91362412269553
d2_plate,15.951516789313592
s_plate,289.3319649385372
d1_walls,18.942722213960238
d4_walls,11.16053979442138
s_walls,176.9933159728367
fcc,31.569559710434064
fsy,412.0951176015879
s,0.38887465272268906
beta,46.52938561077096
ecu,-0.002
fsu,445.062727009715
b2,11921.589471492924
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
