,925
L,8320.16672186768
b1,15795.331248186836
t_p,543.3204126108775
t_w,1105.8886797135465
h_w,4322.872167018075
d1_plate,23.73053695176807
d4_plate,15.726508220900076
d2_plate,18.44486946177581
s_plate,340.70461884522024
d1_walls,21.261335943709483
d4_walls,25.824370793914152
s_walls,266.24861366410687
fcc,41.643485950805626
fsy,411.3191566257335
s,0.6407336531394245
beta,-7.389661029973084
ecu,-0.002
fsu,444.22468915579225
b2,15795.331248186836
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
