,302
L,5795.938262478527
b1,13307.827687405834
t_p,482.52161886405315
t_w,458.0118394435017
h_w,3283.5929026339645
d1_plate,10.585909732004788
d4_plate,14.009415602651154
s_plate,100.27031168071906
d1_walls,26.001407627558056
d4_walls,23.211243076445832
s_walls,126.4578283385651
fcc,26.997993391469603
fsy,558.6889812577914
fsu_fac,1.4545096432678528
s,0.38008290119839905
beta,-79.35185304065442
ecu,-0.002
fsu,812.6185108269502
b2,13307.827687405834
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,10.585909732004788
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,14.009415602651154
s1_plate_s1,100.27031168071906
s2_plate_s1,100.27031168071906
s3_plate_s1,100.27031168071906
s4_plate_s1,100.27031168071906
d1_walls_s1,26.001407627558056
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,23.211243076445832
s1_walls_s1,126.4578283385651
s2_walls_s1,126.4578283385651
s3_walls_s1,126.4578283385651
s4_walls_s1,126.4578283385651
d1_plate_s2,10.585909732004788
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,14.009415602651154
s1_plate_s2,100.27031168071906
s2_plate_s2,100.27031168071906
s3_plate_s2,100.27031168071906
s4_plate_s2,100.27031168071906
d1_walls_s2,26.001407627558056
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,23.211243076445832
s1_walls_s2,126.4578283385651
s2_walls_s2,126.4578283385651
s3_walls_s2,126.4578283385651
s4_walls_s2,126.4578283385651
d1_plate_s3,10.585909732004788
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,14.009415602651154
s1_plate_s3,100.27031168071906
s2_plate_s3,100.27031168071906
s3_plate_s3,100.27031168071906
s4_plate_s3,100.27031168071906
d1_walls_s3,26.001407627558056
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,23.211243076445832
s1_walls_s3,126.4578283385651
s2_walls_s3,126.4578283385651
s3_walls_s3,126.4578283385651
s4_walls_s3,126.4578283385651
d1_plate_s4,10.585909732004788
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,14.009415602651154
s1_plate_s4,100.27031168071906
s2_plate_s4,100.27031168071906
s3_plate_s4,100.27031168071906
s4_plate_s4,100.27031168071906
d1_walls_s4,26.001407627558056
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,23.211243076445832
s1_walls_s4,126.4578283385651
s2_walls_s4,126.4578283385651
s3_walls_s4,126.4578283385651
s4_walls_s4,126.4578283385651
d1_plate_s5,10.585909732004788
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,14.009415602651154
s1_plate_s5,100.27031168071906
s2_plate_s5,100.27031168071906
s3_plate_s5,100.27031168071906
s4_plate_s5,100.27031168071906
d1_walls_s5,26.001407627558056
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,23.211243076445832
s1_walls_s5,126.4578283385651
s2_walls_s5,126.4578283385651
s3_walls_s5,126.4578283385651
s4_walls_s5,126.4578283385651
d1_plate_s6,10.585909732004788
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,14.009415602651154
s1_plate_s6,100.27031168071906
s2_plate_s6,100.27031168071906
s3_plate_s6,100.27031168071906
s4_plate_s6,100.27031168071906
d1_walls_s6,26.001407627558056
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,23.211243076445832
s1_walls_s6,126.4578283385651
s2_walls_s6,126.4578283385651
s3_walls_s6,126.4578283385651
s4_walls_s6,126.4578283385651
d1_plate_s7,10.585909732004788
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,14.009415602651154
s1_plate_s7,100.27031168071906
s2_plate_s7,100.27031168071906
s3_plate_s7,100.27031168071906
s4_plate_s7,100.27031168071906
d1_walls_s7,26.001407627558056
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,23.211243076445832
s1_walls_s7,126.4578283385651
s2_walls_s7,126.4578283385651
s3_walls_s7,126.4578283385651
s4_walls_s7,126.4578283385651
d1_plate_s8,10.585909732004788
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,14.009415602651154
s1_plate_s8,100.27031168071906
s2_plate_s8,100.27031168071906
s3_plate_s8,100.27031168071906
s4_plate_s8,100.27031168071906
d1_walls_s8,26.001407627558056
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,23.211243076445832
s1_walls_s8,126.4578283385651
s2_walls_s8,126.4578283385651
s3_walls_s8,126.4578283385651
s4_walls_s8,126.4578283385651
d1_plate_s9,10.585909732004788
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,14.009415602651154
s1_plate_s9,100.27031168071906
s2_plate_s9,100.27031168071906
s3_plate_s9,100.27031168071906
s4_plate_s9,100.27031168071906
d1_walls_s9,26.001407627558056
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,23.211243076445832
s1_walls_s9,126.4578283385651
s2_walls_s9,126.4578283385651
s3_walls_s9,126.4578283385651
s4_walls_s9,126.4578283385651
