,2878
L,6954.207816608253
b1,8775.417866546746
t_p,336.9394520275457
t_w,249.3379396377859
h_w,2022.1758956979681
d1_plate,11.792435587999337
d4_plate,19.60315548849706
d2_plate,24.587994695488213
s_plate,448.84725127294126
d1_walls,20.50069256216549
d4_walls,26.3732981520473
s_walls,480.60244869704235
fcc,46.04106080082686
fsy,394.20057594950947
s,0.7681531640061978
beta,-29.37709907488823
ecu,-0.002
fsu,425.73662202547024
b2,8775.417866546746
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
