,9283
L,12234.76912944178
b1,15464.638996292395
t_p,990.1324339756407
t_w,823.8320415199463
h_w,3152.5842293212745
d1_plate,28.21946190631234
d4_plate,28.308031774289205
d2_plate,26.972544961521578
s_plate,363.13817560217905
d1_walls,15.474286906431482
d4_walls,17.143593572479183
s_walls,402.74337570000006
fcc,44.072889964339154
fsy,359.4483036382726
s,0.662455849329065
beta,-16.551397477209143
ecu,-0.002
fsu,388.2041679293344
b2,15464.638996292395
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
