,1975
L,10208.399178346277
b1,11015.740327566295
t_p,1197.4967694313352
t_w,550.7288548141909
h_w,4280.855296831402
d1_plate,15.657466532087023
d4_plate,29.31868857082882
d2_plate,29.03080195523212
s_plate,342.8883757492389
d1_walls,16.154006357867416
d4_walls,23.95491475672175
s_walls,231.57906650530634
fcc,48.677473760377566
fsy,402.48613374376396
s,0.7831112957995732
beta,28.620024449597764
ecu,-0.002
fsu,434.6850244432651
b2,11015.740327566295
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
