,4534
L,14909.037260989437
b1,19337.640914264062
t_p,1023.341385063146
t_w,501.5855397312599
h_w,4099.578293590174
d1_plate,19.617932066915145
d4_plate,25.695340232943902
d2_plate,10.570422119870893
s_plate,290.45317117797777
d1_walls,15.343582752951978
d4_walls,17.184271585514743
s_walls,383.7271800139301
fcc,31.031058672685383
s,0.6667385192599948
beta,-26.882053454937655
h_G,1181.597541402377
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19337.640914264062
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
