,323
L,12184.367943622736
b1,18175.42631365157
t_p,1143.0522147361476
t_w,1061.3449146625182
h_w,3475.1700945079274
d1_plate,23.955370978719564
d4_plate,24.32648489966988
d2_plate,23.459648173778284
s_plate,143.75133815257834
d1_walls,17.534202857377892
d4_walls,25.68168297527155
s_walls,113.31486069103752
fcc,32.73888533723866
s,0.5899510042489765
beta,-8.209340827654174
h_G,590.8401504796659
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18175.42631365157
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
