,8521
L,16834.186379723928
b1,8302.340972938571
t_p,990.5286665608531
t_w,715.2919188580776
h_w,4049.376082510837
d1_plate,12.921767548377247
d4_plate,14.560505877923273
d2_plate,23.08110379740889
s_plate,456.00762893661937
d1_walls,24.452140889675753
d4_walls,22.613506343804737
s_walls,105.95278438016611
fcc,46.50886217606174
fsy,356.9348717316783
s,0.6993992836096782
beta,-2.612030165193282
ecu,-0.002
fsu,385.4896614702126
b2,8302.340972938571
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
