,478
L,9474.942955344895
b1,7101.2365773941565
t_p,682.2189972848395
t_w,585.0017163279867
h_w,4690.57437650165
d1_plate,16.457385443617312
d4_plate,25.314090910153205
d2_plate,18.15309534162296
s_plate,350.3218501557933
d1_walls,29.078361687623534
d4_walls,12.79562477277881
s_walls,396.21937894642093
fcc,32.058261760189446
fsy,419.5717349219071
s,0.2896036815618898
beta,8.598233660042494
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7101.2365773941565
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,453.13747371565967
