,226
L,8432.789477820575
b1,5592.1342697686105
t_p,485.67249275826913
t_w,430.1123285970248
h_w,2735.8948556290256
d1_plate,21.69209624281389
d4_plate,27.912362153650587
d2_plate,19.745393990932907
s_plate,186.78549812865222
d1_walls,13.32842444969736
d4_walls,12.462096491211202
s_walls,372.4198217818154
fcc,48.53991451992575
s,0.42713799186021173
beta,3.9005166012554935
h_G,1080.6144883408367
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5592.1342697686105
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
