,445
L,17364.643901585092
b1,5731.898267370472
t_p,815.3345721160996
t_w,639.1269631497152
h_w,2323.321803624115
d1_plate,12.105860094359292
d4_plate,24.511315742011178
d2_plate,11.30619384221244
s_plate,450.7337638251127
d1_walls,12.131766970177058
d4_walls,23.527457579668717
s_walls,237.2341551647931
fcc,28.262442322466708
fsy,380.44519131060065
s,0.6160212745023634
beta,-34.383791417393454
ecu,-0.002
fsu,410.8808066154487
b2,5731.898267370472
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
