,6381
L,16064.156753664854
b1,9195.832811314143
t_p,705.9313006618543
t_w,574.5790557482103
h_w,4541.529424232489
d1_plate,15.449163358779572
d4_plate,23.382279624380335
d2_plate,27.988887952482276
s_plate,138.12469706801346
d1_walls,14.732848304831194
d4_walls,21.335262160289645
s_walls,339.6081692831482
fcc,27.38401656575352
s,0.2095643236228065
beta,47.509150428914
h_G,846.1204573765453
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9195.832811314143
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
