,5245
L,14003.831756342264
b1,14271.671644792516
t_p,1181.247812623689
t_w,943.5332795688936
h_w,4034.6513597934418
d1_plate,29.587542649665487
d4_plate,22.370089202088884
d2_plate,13.438534132612832
s_plate,493.4997335439242
d1_walls,27.9696512544508
d4_walls,14.765539490938899
s_walls,258.10821194683075
fcc,34.17307750383725
fsy,339.9488092724059
s,0.7788130567989344
beta,32.33888623977279
ecu,-0.002
fsu,367.1447140141984
b2,14271.671644792516
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
