,5945
L,8581.19874121034
b1,15427.316748229376
t_p,573.3525754838467
t_w,600.418240594898
h_w,2162.888410610309
d1_plate,29.220695062066287
d4_plate,12.748229312147403
d2_plate,14.549721232074193
s_plate,207.45422251344468
d1_walls,20.01438427111669
d4_walls,15.69542835819848
s_walls,484.09822230138985
fcc,25.04529267184739
s,0.1919063261172905
beta,-0.7262127179013902
h_G,1076.7310244801274
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15427.316748229376
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
