,78
L,10850.308649040264
b1,16660.813285613323
t_p,921.7175366286489
t_w,875.6706375578369
h_w,3319.883986551906
d1_plate,17.75530746740714
d4_plate,13.978944144440124
d2_plate,19.377737548928923
s_plate,352.030407411263
d1_walls,27.206541471649327
d4_walls,21.66213425477365
s_walls,264.6441454555631
fcc,28.83615998476158
s,0.25734541345266587
beta,25.955796386353523
h_G,296.23097823030406
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16660.813285613323
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
