,867
L,6781.429899890293
b1,3276.572371012007
t_p,314.22759974798095
t_w,456.05717869061084
h_w,4919.438580971276
d1_plate,14.209866876753056
d4_plate,16.95726820657002
d2_plate,10.412134967113557
s_plate,254.15082915912322
d1_walls,24.384428798257822
d4_walls,14.656607582798861
s_walls,372.2897145571491
fcc,32.93150401818888
fsy,408.58257895450805
s,0.8064897709990261
beta,34.41052075912098
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3276.572371012007
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,441.2691852708687
