,2167
L,3460.918676789553
b1,8244.157397189181
t_p,548.7729286702601
t_w,432.03409365638896
h_w,4173.75891143903
d1_plate,11.131213300796498
d4_plate,17.64671842303916
d2_plate,16.203086530421928
s_plate,217.3790247766088
d1_walls,19.85265592588994
d4_walls,27.059549043024063
s_walls,252.384710802702
fcc,48.903137051878325
s,0.1042982289144275
beta,47.231805926776175
h_G,1457.8003039898829
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8244.157397189181
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
