,7253
L,14290.513054612222
b1,17135.310130097532
t_p,1026.7584586703567
t_w,458.54039054189633
h_w,3995.715298606009
d1_plate,21.984710929445505
d4_plate,17.701183545508478
d2_plate,17.324378423483207
s_plate,156.15336137117464
d1_walls,12.291553331167234
d4_walls,19.547788365437846
s_walls,121.14661798177809
fcc,48.74378203158588
fsy,387.85493135848475
s,0.5725258068609508
beta,-8.237273885689142
ecu,-0.002
fsu,418.88332586716353
b2,17135.310130097532
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
