,7942
L,8676.283857821414
b1,10477.330466142088
t_p,1035.9533859056578
t_w,769.0868155541733
h_w,2109.545661501238
d1_plate,23.053821344261664
d4_plate,25.678089590827426
d2_plate,20.686615641609848
s_plate,225.7161097080504
d1_walls,11.131298149467817
d4_walls,27.596341958840487
s_walls,286.1771611956926
fcc,30.10032119547697
fsy,389.63285732711415
s,0.5729184456995533
beta,43.54368506722524
ecu,-0.002
fsu,420.80348591328334
b2,10477.330466142088
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
