,1242
L,4985.960934808001
b1,7544.590406700878
t_p,1116.533080513727
t_w,282.87849822437477
h_w,4582.412843095118
d1_plate,10.09969901275193
d4_plate,21.925967689861107
d2_plate,15.840509230828177
s_plate,361.8071665604348
d1_walls,29.296651879757125
d4_walls,19.011997081659636
s_walls,206.74643404912842
fcc,28.642347289820837
s,0.9390090747277284
beta,-7.631621367329097
h_G,786.941771383864
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7544.590406700878
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
