,9948
L,11741.35758634135
b1,16899.02170668617
t_p,868.7118138036772
t_w,1117.6311486725897
h_w,3411.5970476979755
d1_plate,21.06649938271187
d4_plate,22.883832563272293
d2_plate,20.160274873046514
s_plate,347.831526938605
d1_walls,18.628986205008967
d4_walls,26.273037171915185
s_walls,236.7492488791436
fcc,42.204107894465054
fsy,343.8196135585315
s,0.7905565521418976
beta,-17.757966747344035
ecu,-0.002
fsu,371.325182643214
b2,16899.02170668617
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
