,6659
L,14305.460102913485
b1,4956.475047773993
t_p,965.2189734653668
t_w,802.802632150747
h_w,4658.095510594194
d1_plate,18.55393326105562
d4_plate,12.856148907587317
d2_plate,26.6271678307582
s_plate,480.594041652803
d1_walls,29.92495467566677
d4_walls,20.087266181972744
s_walls,455.98287356790286
fcc,30.216629992006176
s,0.8163753532061833
beta,-6.367518120176221
h_G,670.6038310661716
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4956.475047773993
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
