,4988
L,13179.921131214402
b1,7217.961221774296
t_p,535.3688328407641
t_w,324.8220876053846
h_w,3435.740759441399
d1_plate,18.296918172258366
d4_plate,23.217046573516797
d2_plate,16.829683652676987
s_plate,240.85543060173418
d1_walls,22.012539354430032
d4_walls,11.991302157007803
s_walls,137.5460147160034
fcc,49.96076186172795
fsy,404.4531175253045
s,0.2780894785838729
beta,36.24623711491928
ecu,-0.002
fsu,436.8093669273289
b2,7217.961221774296
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
