,9380
L,11211.847611249446
b1,15066.267840902787
t_p,446.2417716786071
t_w,959.8601607639208
h_w,2056.620688273433
d1_plate,28.12978121235797
d4_plate,17.081323410578303
d2_plate,18.53814033221459
s_plate,198.45102436884486
d1_walls,19.02980785797621
d4_walls,18.32273956305231
s_walls,201.86138202683378
fcc,41.74374348763572
fsy,311.4384981568774
s,0.809459978806273
beta,-2.334145688894992
ecu,-0.002
fsu,336.3535780094276
b2,15066.267840902787
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
