,996
L,8094.059731281741
b1,12028.432802231531
t_p,360.5635323516237
t_w,683.6591684852472
h_w,2651.0872768134896
d1_plate,26.44590393977201
d4_plate,11.030082891255176
d2_plate,25.111460622622655
s_plate,261.1085918449782
d1_walls,16.060830118695694
d4_walls,26.952644176927993
s_walls,435.7150784502028
fcc,49.261282878178854
s,0.10435811543920112
beta,45.37171056273367
h_G,944.7298411932228
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12028.432802231531
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
