,813
L,7138.546715872728
b1,17502.39072681885
t_p,597.523600534299
t_w,761.5602863861444
h_w,3785.764639713587
d1_plate,10.368358687741551
d4_plate,21.983442463995416
d2_plate,16.81286583996296
s_plate,292.06380699006843
d1_walls,10.621544511881051
d4_walls,24.93875450197396
s_walls,133.51383445923645
fcc,28.550869085613108
fsy,388.70408798481367
s,0.4566118721361013
beta,-21.16831293062037
ecu,-0.002
fsu,419.8004150235988
b2,17502.39072681885
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
