,640
L,12107.818123417865
b1,10308.019144670989
t_p,222.06891924530038
t_w,1009.6614235546313
h_w,2403.1333037450727
d1_plate,27.253649312130673
d4_plate,10.292365094998202
d2_plate,23.212598719086152
s_plate,368.2986499144098
d1_walls,14.252370358145429
d4_walls,12.442705073765802
s_walls,183.19375395697796
fcc,28.05686467971012
fsy,330.04856016931626
s,0.8058179493334329
beta,14.433730379377666
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10308.019144670989
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,356.4524449828616
