,1139
L,13606.593419005922
b1,4721.226725654774
t_p,629.7264101997146
t_w,1038.2179291063885
h_w,2376.878820725713
d1_plate,20.71412125851893
d4_plate,23.211564344903984
d2_plate,15.935756696651122
s_plate,100.453886751892
d1_walls,15.670579891285165
d4_walls,27.14792618044164
s_walls,233.1227699537329
fcc,25.994395617376828
s,0.2619594602187823
beta,-29.448320831626653
h_G,745.8852239106916
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4721.226725654774
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
