,3590
L,5297.2006410205
b1,11142.78445800428
t_p,980.0748437983884
t_w,620.2814719653366
h_w,3396.057773610133
d1_plate,16.171874272312273
d4_plate,14.85461901310213
d2_plate,15.487662451312376
s_plate,399.4524392895448
d1_walls,13.94224467004315
d4_walls,26.45959773706592
s_walls,344.2133886031512
fcc,45.0316317854814
s,0.2343849179072873
beta,32.27566659639511
h_G,391.3045122673501
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11142.78445800428
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
