,7490
L,5385.617692742033
b1,6032.58838563435
t_p,959.0828974476602
t_w,657.606686853266
h_w,3002.4897491939496
d1_plate,25.300942325087995
d4_plate,21.50483308466842
d2_plate,25.53913962342961
s_plate,275.17387936483397
d1_walls,15.309476590464453
d4_walls,17.910106206584008
s_walls,281.00290909035465
fcc,41.93720247335939
fsy,417.4193594346901
s,0.49037786976538056
beta,2.257186499880035
ecu,-0.002
fsu,450.8129081894653
b2,6032.58838563435
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
