,57
L,11784.133666716263
b1,15945.124722945044
t_p,852.8396057246351
t_w,719.4887847479955
h_w,2382.519551612506
d1_plate,26.014213582745022
d4_plate,16.727477185450905
d2_plate,11.258812421685803
s_plate,201.06590492751712
d1_walls,19.353029436799062
d4_walls,28.666034986759545
s_walls,364.4270746461122
fcc,27.473791542686712
s,0.6241918984166991
beta,40.81654749100374
h_G,593.4383344557734
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15945.124722945044
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
