,7659
L,12545.35209630286
b1,10667.6247969398
t_p,664.2972702694785
t_w,833.2095638992481
h_w,4415.112052225313
d1_plate,22.308843552491894
d4_plate,23.641530092644103
d2_plate,28.169549818727152
s_plate,389.73519343390603
d1_walls,24.47369657569981
d4_walls,14.071731356490316
s_walls,105.17459935740635
fcc,27.36672872576645
fsy,442.7616641756682
s,0.3096151468411168
beta,44.77633149629476
ecu,-0.002
fsu,478.1825973097217
b2,10667.6247969398
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
