,4439
L,16659.685354286554
b1,14743.384820814486
t_p,496.9432117349371
t_w,413.8769697464496
h_w,2762.7939265625873
d1_plate,26.64436107247289
d4_plate,26.125307884482993
d2_plate,12.322350387523072
s_plate,459.2116588829135
d1_walls,14.449154416448375
d4_walls,13.51859887492905
s_walls,169.40361288487344
fcc,45.09980825379268
fsy,374.74836472665993
s,0.6757133310804587
beta,36.0801060412479
ecu,-0.002
fsu,404.7282339047928
b2,14743.384820814486
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
