,320
L,9491.352311802355
b1,19547.179765772467
t_p,940.3781507603616
t_w,246.64829519290615
h_w,2902.9952098638246
d1_plate,13.597202720491314
d4_plate,16.018895226071756
d2_plate,28.30853385717938
s_plate,218.8577917582684
d1_walls,17.547396402271282
d4_walls,14.659376488763353
s_walls,235.01168766033408
fcc,32.13550296582727
fsy,433.22960224929903
s,0.13629444773946753
beta,-6.064454329536674
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19547.179765772467
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,467.887970429243
