,8602
L,15942.631622242037
b1,9746.908114328657
t_p,654.9211022938131
t_w,1048.281098630315
h_w,2368.2019318342686
d1_plate,18.346705776108706
d4_plate,28.519027391536394
d2_plate,14.749185602843463
s_plate,390.5166999310769
d1_walls,28.973552839069193
d4_walls,15.454140810266605
s_walls,151.9584742539314
fcc,39.01569495768635
fsy,325.3760506832826
s,0.8328242060515143
beta,43.8745271838463
ecu,-0.002
fsu,351.4061347379452
b2,9746.908114328657
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
