,9903
L,6991.533952048895
b1,16623.49992267571
t_p,513.5572743526795
t_w,999.6110349553538
h_w,3769.130399668791
d1_plate,15.865010009653632
d4_plate,25.33860431835423
d2_plate,10.416860015912963
s_plate,420.8061529847132
d1_walls,10.268146506318876
d4_walls,22.810039993371387
s_walls,187.14667988796757
fcc,29.817984460358804
s,0.4432100923825425
beta,11.79159824216741
h_G,1316.7347141199732
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16623.49992267571
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
