,1572
L,10630.62678445939
b1,14244.03506367549
t_p,760.2531727105082
t_w,975.8143428216307
h_w,2438.775033601233
d1_plate,14.079012386716785
d4_plate,18.019079927409887
d2_plate,28.148862001813303
s_plate,294.48470607106134
d1_walls,15.635060514681363
d4_walls,17.122929960223274
s_walls,317.53832487790424
fcc,34.50586841987237
s,0.46337870718890983
beta,1.6216801554881486
h_G,1393.9351999708815
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14244.03506367549
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
