,8081
L,17489.917352577773
b1,19523.070992810295
t_p,685.0038351820407
t_w,276.8844075696322
h_w,4671.938360008406
d1_plate,16.340930527899843
d4_plate,11.85892124276812
d2_plate,14.499515996591743
s_plate,190.3289476503728
d1_walls,14.91835598405073
d4_walls,13.828386365892175
s_walls,480.7734067297764
fcc,32.07628583360263
fsy,358.7583586300786
s,0.5857127567846865
beta,-24.009475425119213
ecu,-0.002
fsu,387.4590273204849
b2,19523.070992810295
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
