,7512
L,14523.974130276276
b1,19076.076574294457
t_p,730.5672999639103
t_w,856.9334721019736
h_w,2679.709512115687
d1_plate,28.645812979315565
d4_plate,20.98172630223205
d2_plate,13.88692293012116
s_plate,446.739656374343
d1_walls,26.396434767294796
d4_walls,24.813241442636347
s_walls,400.0457719690623
fcc,31.733722529909905
fsy,405.6192027808577
s,0.8943615485148235
beta,-15.871631159271402
ecu,-0.002
fsu,438.0687390033263
b2,19076.076574294457
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
