,4665
L,5496.839761797126
b1,12043.154528858826
t_p,433.2044041018165
t_w,811.5869463413367
h_w,4866.320072869003
d1_plate,10.869204043396746
d4_plate,21.305080463735074
d2_plate,11.479151858986228
s_plate,473.55596315953846
d1_walls,13.556679411362047
d4_walls,29.065500881586047
s_walls,272.6303957005822
fcc,34.54110426291466
fsy,359.1730861082782
s,0.4399993652158194
beta,4.8693126002586595
ecu,-0.002
fsu,387.9069329969405
b2,12043.154528858826
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
