,7591
L,17545.30206791561
b1,9175.844350694948
t_p,804.246597543312
t_w,230.61216680870427
h_w,3144.61957633407
d1_plate,18.191172640147872
d4_plate,21.0904417526266
d2_plate,11.011109242254728
s_plate,206.05014514279196
d1_walls,27.874951941300054
d4_walls,26.619906402404432
s_walls,407.73424039517147
fcc,49.47460566252927
fsy,300.297578293742
s,0.4472029978547364
beta,-48.270848911147404
ecu,-0.002
fsu,324.32138455724134
b2,9175.844350694948
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
