,662
L,11161.068932705975
b1,16161.837073606117
t_p,715.4873087161417
t_w,441.19395746664884
h_w,3902.5131728708234
d1_plate,11.790958008199237
d4_plate,21.775367622589275
d2_plate,28.056139138482877
s_plate,335.90602018876876
d1_walls,24.592296789315196
d4_walls,22.517197691044306
s_walls,294.8780884079867
fcc,26.900908743974547
fsy,426.9957573865316
s,0.2289227243655668
beta,40.69228084102219
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16161.837073606117
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,461.15541797745414
