,578
L,11375.787450994187
b1,12526.656815994496
t_p,572.8264659051666
t_w,755.851517178784
h_w,4451.902827415986
d1_plate,16.538295165263317
d4_plate,21.32335099018876
d2_plate,17.738246735926428
s_plate,358.1178068643756
d1_walls,12.46620567343208
d4_walls,25.371106821218266
s_walls,230.50447872660234
fcc,25.349131180445692
fsy,436.69568364571137
s,0.8422870965951192
beta,-7.883419512032434
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12526.656815994496
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,471.63133833736833
