,2792
L,2943.636537211767
b1,3426.409283163827
t_p,635.3433820215405
t_w,1176.7384957792576
h_w,3990.4595296858615
d1_plate,12.128872107371365
d4_plate,29.752712294765303
d2_plate,21.663304931159303
s_plate,430.82888710201775
d1_walls,23.704334516272752
d4_walls,29.51100412445573
s_walls,475.06820266719336
fcc,39.78367621223334
s,0.3336405014035477
beta,32.66972620553517
h_G,693.7353946217099
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3426.409283163827
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
