,6533
L,7866.950901722981
b1,4637.809381988869
t_p,785.7764465250218
t_w,321.5280188058702
h_w,3877.3915516442903
d1_plate,10.07822055930228
d4_plate,14.788305709216733
d2_plate,18.22146316544359
s_plate,272.3302577734884
d1_walls,20.040250000379928
d4_walls,14.957068461848325
s_walls,477.0375145525834
fcc,26.71521858893656
s,0.5073930583236365
beta,23.698912961527057
h_G,767.7091314656336
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4637.809381988869
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
